quoteText,bookTitle,bookAuthor,tags
"In three separate studies, psychologists observed 262 students to see the impact of visualization on outcomes. The students were asked to visualize in one of two ways: Those in one group were told to visualize the outcome (like getting an “A” on an exam) and the others were asked to visualize the process needed to achieve a desired outcome (like all of the study sessions needed to earn that “A” on the exam). In the end, students who visualized the process performed better across the board—they studied earlier and more frequently and earned higher grades than those who simply visualized the outcome.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"life worth living might be measured in many ways, but the one way that stands above all others is living a life of no regrets.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
The trick to success is to choose the right habit and bring just enough discipline to establish it. That’s it. That,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
myths and mistruths get thrown around so often they eventually feel familiar and start to sound like the truth.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Don’t fear big. Fear mediocrity. Fear waste. Fear the lack of living to your fullest. When,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"James Patterson artfully highlights where our priorities lie in our personal and professional balancing act: “Imagine life is a game in which you are juggling five balls. The balls are called work, family, health, friends, and integrity. And you’re keeping all of them in the air. But one day you finally come to understand that work is a rubber ball. If you drop it, it will bounce back. The other four balls—family, health, friends, integrity—are made of glass. If you drop one of these, it will be irrevocably scuffed, nicked, perhaps even shattered.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
There is this pervasive idea that the successful person is the “disciplined person” who leads a “disciplined life.” It’s a lie. The truth is we don’t need any more discipline than we already have. We just need to direct and manage it a little better.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When you see someone who has a lot of knowledge, they learned it over time. When you see someone who has a lot of skills, they developed them over time. When you see someone who has done a lot, they accomplished it over time. When you see someone who has a lot of money, they earned it over time.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"None of us knows our limits. Borders and boundaries may be clear on a map, but when we apply them to our lives, the lines aren’t so apparent.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
What you build today will either empower or restrict you tomorrow.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
THE FOUR THIEVES OF PRODUCTIVITY Inability to Say “No” Fear of Chaos Poor Health Habits Environment Doesn’t Support Your Goals,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Time on a task, overtime eventually beats talent every time",The One Thing,Gary Keller,[]
"When you strive for greatness, chaos is guaranteed to show up. In fact, other areas of your life may experience chaos in direct proportion to the time you put in on your ONE Thing. It’s important for you to accept this instead of fighting it.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Answers come in three categories: doable, stretch, and possibility.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Extraordinary results demand that you set a priority and act on it. When you act on your priority, you’ll automatically go out of balance, giving more time to one thing over another. The challenge then doesn’t become one of not going out of balance, for in fact you must. The challenge becomes how long you stay on your priority. To be able to address your priorities outside of work, be clear about your most important work priority so you can get it done. Then go home and be clear about your priorities there so you can get back to work.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Take time off. Block out long weekends and long vacations, then take them. You’ll be more rested, more relaxed, and more productive afterward. Everything needs rest to function better, and you’re no different.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"In a 1977 article in Ebony magazine, the incredibly successful comedian Bill Cosby summed up this productivity thief perfectly. As he was building his career, Cosby read some advice that he took to heart: “I don’t know the key to success, but the key to failure is trying to please everybody.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Nobody who ever gave his best regretted it.” —George Halas,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Those who wrote down their goals were 39.5 percent more likely to accomplish them.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Time on a task, over time, eventually beats talent every time.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Even if you’re on the right track, you’ll get run over if you just sit there.” —",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"you don’t take care of your body, where will you live?” It",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"My goal is no longer to get more done, but rather to have less to do.” —Francine Jay",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"It’s really a simple process: You ask a great question, then you seek out a great answer.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Be careful how you interpret the world; it is like that.” —Erich Heller,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"It’s not that we have too little time to do all the things we need to do, it’s that we feel the need to do too many things in the time we have. So we double and triple up in the hope of getting everything done.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Low goals don’t require extraordinary actions so they rarely lead to extraordinary results.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Passion for something leads to disproportionate time practicing or working at it. That time spent eventually translates to skill, and when skill improves, results improve.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
People who are crazy enough to think they can change the world are the only ones who do.,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,['apple-ad']
The brain makes up l/50th of our body mass but consumes a staggering 1/5th of the calories we burn for energy.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Whenever you feel lost or lacking direction, you can pull it out to remind yourself to discover what matters most.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"rattled and rocked the theater. Considered one of the funniest movies of all time, it also sprinkled in unexpected doses of wisdom and insight. In one memorable scene, Curly, the gritty cowboy played by the late Jack Palance, and city slicker Mitch, played by Billy Crystal, leave the group to search for stray cattle. Although they had clashed for most of the movie, riding along together they finally connect over a conversation about life. Suddenly Curly reins his horse",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
WHAT TAXES YOUR WILLPOWER Implementing new behaviors Filtering distractions Resisting temptation Suppressing emotion Restraining aggression Suppressing impulses Taking tests Trying to impress others Coping with fear Doing something you don’t enjoy Selecting long-term over short-term rewards,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"put up a sheet of paper that said, “Until My ONE Thing Is Done—Everything Else Is A Distraction!",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Don’t fear big. Fear mediocrity. Fear waste. Fear the lack of living to your fullest.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Every minute of every day, the question is never will we be doing something, but rather what that something is we’ll be doing.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The rung of a ladder was never meant to rest upon, but only to hold a man’s foot long enough to enable him to put the other somewhat higher.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Sometimes what we do doesn’t matter, but sometimes it does. And when it does, what we do defines our life more than anything else. In",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The Focusing Question is the foundational habit I use to achieve extraordinary results and lead a big life. I use it for some things and not at all for others. I apply it to the important areas of my life: my spiritual life, physical health, personal life, key relationships, job, business, and financial life. And I address them in that order—each one is a foundation for the next.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results by Gary Keller.,Explosive Growth: A Few Things I Learned While Growing To 100 Million Users - And Losing $78 Million,Cliff Lerner,[]
"BIG IDEAS Go small. Don’t focus on being busy; focus on being productive. Allow what matters most to drive your day. Go extreme. Once you’ve figured out what actually matters, keep asking what matters most until there is only one thing left. That core activity goes at the top of your success list. Say no. Whether you say “later” or “never,” the point is to say “not now” to anything else you could do until your most important work is done. Don’t get trapped in the “check off” game. If we believe things don’t matter equally, we must act accordingly. We can’t fall prey to the notion that everything has to be done, that checking things off our list is what success is all about. We can’t be trapped in a game of “check off” that never produces a winner. The truth is that things don’t matter equally and success is found in doing what matters most. Sometimes it’s the first thing you do. Sometimes it’s the only thing you do. Regardless, doing the most important thing is always the most important thing. 5 MULTITASKING “To do two things at once is to do neither.” —Publilius Syrus So, if doing the most important thing is the most important thing, why would you try to do anything else at the same time?",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Wanting more money just for the sake of getting it won't bring the happiness you seek from it. Happiness happens when you have bigger purpose than having more fulfills, which is why we say happiness happens on the way of fulfillment",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,['self-development']
"extraordinary success is sequential, not simultaneous. What",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"extraordinary success is sequential, not simultaneous. What starts out linear becomes geometric. You do the right thing and then you do the next right thing. Over time it adds up, and the geometric potential of success is unleashed.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Going small” is ignoring all the things you could do and doing what you should do. It’s recognizing that not all things matter equally and finding the things that matter most. It,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"extraordinary success is sequential, not simultaneous.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When you argue for your limitations, you get to keep them,",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Too many people reach a level where their performance is ""good enough"" and then stop working on getting better",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,['self-development']
The problems of today will be the best memories of tomorrow,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
First attempt do not need to be good. First attempt is to build momentum.,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"What can fail, will fail in worst time, so build suspenders and redundancy",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,['self-development']
Half-filled dreams and unfulfilled hopes: this was the number-one regret expressed by the dying.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
