quoteText,bookTitle,bookAuthor,tags
You must be open to the possibility that your life and what you accomplish can become great.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Achievement and abundance show up because they’re the natural outcomes of doing the right things with no limits attached.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Only living big will let you experience your true life and work potential,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Ask bigger questions. A good rule of thumb is to double down everywhere in your life. If your goal is ten, ask the question: “How can I reach 20?",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
what consistently works for others will almost always work for us.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Adopt a growth mindset, and don’t be afraid of where it can take you.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"If a list isn’t built around success, then that’s not where it takes you.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"If your to-do list contains everything, then it’s probably taking you everywhere but where you really want to go.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Once you’ve figured out what actually matters, keep asking what matters most until there is only one thing left. That core activity goes at the top of your success list.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Researchers estimate that workers are interrupted every 11 minutes and then spend almost a third of their day recovering from these distractions.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When you’re supposed to be working, work, and when you’re supposed to be playing, play. It’s a weird tightrope you’re walking, but it’s only when you get your priorities mixed up that things fall apart.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"You can actually give attention to two things, but that is what’s called “divided attention.” And make no mistake. Take on two things and your attention gets divided. Take on a third and something gets dropped.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"With research overwhelmingly clear, it seems insane that—knowing how multitasking leads to mistakes, poor choices, and stress—we attempt it anyway Maybe it’s just too tempting.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
multitasking slows us down and makes us slower witted.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Acknowledge that your life actually has multiple areas and that each requires a minimum of attention for you to feel that you “have a life.” Drop any one and you will feel the effects. This requires constant awareness. You must never go too long or too far without counterbalancing them so that they are all active areas of your life. Your personal life requires it.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Start leading a counterbalanced life. Let the right things take precedence when they should and get to the rest when you can. An extraordinary life is a counterbalancing act.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"A big opportunity is better than a small one, but a small problem is better than a big one.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When you try to do too much at once, you can end up doing nothing well.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"In order to be able to put the principle of The ONE Thing to work, you can’t buy into the lie that trying to do two things at once is a good idea. Though multitasking is sometimes possible, it’s never possible to do it effectively",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
There is this pervasive idea that the successful person is the “disciplined person” who leads a “disciplined life.” It’s a lie. The truth is we don’t need any more discipline than we already have.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When you discipline yourself, you’re essentially training yourself to act in a specific way. Stay with this long enough and it becomes routine—in other words, a habit.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Here’s what I found out: We overthink, overplan, and overanalyze our careers, our businesses, and our lives; that long hours are neither virtuous nor healthy; and that we usually succeed in spite of most of what we do, not because of it. I discovered that we can’t manage time, and that the key to success isn’t in all the things we do but in the handful of things we do well.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"success comes down to this: being appropriate in the moments of your life. If you can honestly say, “This is where I’m meant to be right now, doing exactly what I’m doing,” then all the amazing possibilities for your life become possible.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Knocking out a hundred tasks for whatever the reason is a poor substitute for doing even one task that’s meaningful. Not everything matters equally,",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"While to-dos serve as a useful collection of our best intentions, they also tyrannize us with trivial, unimportant stuff that we feel obligated to get done—because it’s on our list. Which is why most of us have a love-hate relationship with our to-dos.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Great success shows up when time is devoted every day to becoming great.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
There is an art to clearing away the clutter and focusing on what matters most. It is simple and it is transferable. It just requires the courage to take a different approach.” —George Anders,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
The Focusing Question. Mark Twain agreed with Carnegie and described it this way: The secret of getting ahead is getting started. The secret to getting started is breaking your complex overwhelming tasks into small manageable tasks and then starting on the first one.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"You may be asking, “Why focus on a question when what we really crave is an answer?” It’s simple. Answers come from questions, and the quality of any answer is directly determined by the quality of the question. Ask the wrong question, get the wrong answer. Ask the right question, get the right answer. Ask the most powerful question possible, and the answer can be life altering.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Voltaire once wrote, “Judge a man by his questions rather than his answers.” Sir Francis Bacon added, “A prudent question is one-half of wisdom.” Indira Gandhi concluded that “the power to question is the basis of all human progress.” Great questions are clearly the quickest path to great answers. Every discoverer and inventor begins his quest with a transformative question.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
One of the most empowering moments of my life came when I realized that life is a question and how we live it is our answer. How we phrase the questions we ask ourselves determines the answers that eventually become our life.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Clarity must come from us. It seems we must envision our own journeys, make our own maps, and create our own compasses. To get the answers we seek, we have to invent the right questions—and we’re left to devise our own. So how do you do this? How do you come up with uncommon questions that take you to uncommon answers?",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Extraordinary results are rarely happenstance. They come from the choices we make and the actions we take.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
The Focusing Question collapses all possible questions into one: “What’s the ONE Thing I can do / such that by doing it / everything else will be easier or unnecessary?,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
But those Woulda-Coulda-Shouldas all ran away and hid from one little Did.” —Shel Silverstein,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Most people struggle to comprehend how many things don’t need to be done, if they would just start by doing the right thing.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Whether you seek answers big or small, asking the Focusing Question is the ultimate success habit for your life.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Success is simple. Do what’s right, the right way, at the right time.” —Arnold H. Glasow",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"You know about habits. They can be hard to break—and hard to create. But we are unknowingly acquiring new ones all the time. When we start and continue a way of thinking or a way of acting over a long enough period, we’ve created a new habit. The choice we face is whether or not we want to form habits that get us what we want from life. If we do, then the Focusing Question is the most powerful success habit we can have.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Whenever the outcome absolutely matters, I ask it. I ask it when I wake up and start my day. I ask it when I get to work, and again when I get home. What’s the ONE Thing I can do such that by doing it everything else will be easier or unnecessary?",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Obviously, you can drive yourself nuts analyzing every little aspect of everything you might do. I don’t do that, and you shouldn’t either. Start with the big stuff and see where it takes you.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The Focusing Question can direct you to your ONE Thing in the different areas of your life. Simply reframe the Focusing Question by inserting your area of focus. You can also include a time frame—such as “right now” or “this year”—to give your answer the appropriate level of immediacy, or “in five years” or “someday” to find a big-picture answer that points you at outcomes to aim for.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
So how do you make The ONE Thing part of your daily routine? How do you make it strong enough to get extraordinary results at work and in the other areas of your life?,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The first step is to understand the concept of the ONE Thing, then to believe that it can make a difference in your life. If you don’t understand and believe, you won’t take action.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Start each day by asking, “What’s the ONE Thing I can do today for [whatever you want] such that by doing it everything else will be easier or even unnecessary?” When you do this, your direction will become clear.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When you make asking the Focusing Question a habit, you fully engage its power to get the extraordinary results you want.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
they make getting to the heart of things the heart of their approach.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
realizing that extraordinary results are directly determined by how narrow you can make your focus.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"You want your achievements to add up, but that actually takes subtraction, not addition. You need to be doing fewer things for more effect instead of doing more",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Highly successful people know this. So every day they line up their priorities anew,",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When you see someone who has a lot of knowledge, they learned it over time. When you see someone who has a lot of skills, they developed them over time. When you see someone who has done a lot, they accomplished it over time. When you see someone who has a lot of money, they earned it over time. The key is over time. Success is built sequentially. It’s one thing at a time.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Extraordinarily successful companies always have one product or service they’re most known for or that makes them the most money.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The answer isn’t always clear, but that doesn’t make finding it any less important.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Success demands singleness of purpose.” — Vince Lombardi,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
The ONE Thing shows up time and again in the lives of the successful because it’s a fundamental truth.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
The ONE Thing sits at the heart of success and is the starting point for achieving extraordinary results.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Life is too short to chase unicorns. It’s too precious to rely on a rabbit’s foot. The real solutions we seek are almost always hiding in plain sight; unfortunately, they’ve usually been obscured by an unbelievable amount of bunk, an astounding flood of “common sense” that turns out to be nonsense.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
in the world of achievement everything doesn’t matter equally. Equality is a lie.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"So, how do you decide? When you have a lot to get done in the day, how do you decide what to do first?",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"when our lives are defined by our choices, the all-important question becomes, How do we make good ones?",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"That’s when the battle for the right of way gets fierce and frantic. Lacking a clear formula for making decisions, we get reactive and fall back on familiar, comfortable ways to decide what to do. As a result, we haphazardly select approaches that undermine our success.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"It’s a difference maker. Research says this will take about 66 days. Whether it takes you a few weeks or a few months, stick with it until it becomes your routine. If you’re not serious about learning the Success Habit, you’re not serious about getting extraordinary results.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Starting a success support group with some of your work colleagues can help inspire all of you to practice the Success Habit every day. Get your family involved. Share your ONE Thing. Get them on board. Use the Focusing Question around them to show them how the Success Habit can make a difference in their school work, their personal achievements, or any other part of their lives.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Highly successful people choose to live at the outer limits of achievement. They not only dream of but deeply crave what is beyond their natural grasp.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Economists have long known that even though people prefer big rewards over small ones, they have an even stronger preference for present rewards over future ones—even when the future rewards are MUCH BIGGER.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The results suggest that it takes an average of 66 days to acquire a new habit. The full range was 18 to 254 days, but the 66 days represented a sweet spot—with easier behaviors taking fewer days on average and tough ones taking longer.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When you choose a big life, by default, you’ll have to go small to get there. You must survey your choices, narrow your options, line up your priorities, and do what matters most. You must go small. You must find your ONE Thing.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"To understand how Goal Setting to the Now will guide your thinking and determine your most important priority, read this out loud to yourself: Based on my someday goal, what’s the ONE Thing I can do in the next five years to be on track to achieve it? Now, based on my five-year goal, what’s the ONE Thing I can do this year to be on track to achieve my five-year goal, so that I’m on track to achieve my someday goal? Now, based on my goal this year, what’s the ONE Thing I can do this month so I’m on track to achieve my goal this year, so I’m on track to achieve my five-year goal, so I’m on track to achieve my someday goal? Now, based on my goal this month, what’s the ONE Thing I can do this week so I’m on track to achieve my goal this month, so I’m on track to achieve my goal this year, so I’m on track to achieve my five-year goal, so I’m on track to achieve my someday goal? Now, based on my goal this week, what’s the ONE Thing I can do today so I’m on track to achieve my goal this week, so I’m on track to achieve my goal this month, so I’m on track to achieve my goal this year, so I’m on track to achieve my five-year goal, so I’m on track to achieve my someday goal? So, based on my goal today, what’s the ONE Thing I can do right NOW so I’m on track to achieve my goal today, so I’m on track to achieve my goal this week, so I’m on track to achieve my goal this month, so I’m on track to achieve my goal this year, so I’m on track to achieve my five-year goal, so I’m on track to achieve my someday goal? I hope you hung in there and read the entire thing. Why? Because you’re training your mind how to think, how to connect one goal with the next over time until you know the most important thing you must do right NOW. You’re learning how to think big—but go small.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Foods that elevate blood sugar evenly over long periods, like complex carbohydrates and proteins, become the fuel of choice for high-achievers—literal proof that “you are what you eat.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Equality is a worthy ideal pursued in the name of justice and human rights. In the real world of results, however, things are never equal.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"So, if you want to get the most out of your day, do your most important work—your ONE Thing—early,",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The best decision gets traded for any decision, and what should be progress simply becomes a trap.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
The things which are most important don’t always scream the loudest.” —Bob Hawke,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Achievers operate differently. They have an eye for the essential.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"We hear about balance so much we automatically assume it’s exactly what we should be seeking. It’s not. Purpose, meaning, significance—these are what make a successful life. Seek them and you will most certainly live your life out of balance,",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The Focusing Question helps you identify your ONE Thing in any situation. It will clarify what you want in the big areas of your life and then drill down to what you must do to get them. It’s really a simple process: You ask a great question, then you seek out a great answer. As simple as two steps, it’s the ultimate Success Habit.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"In Carnegie’s talk, entitled “The Road to Business Success,” he discussed his life as a successful businessperson and gave this advice: And here is the prime condition of success, the great secret—concentrate your energy, thought and capital exclusively upon the business in which you are engaged. Having begun on one line, resolve to fight it out on that line, to lead in it, adopt every improvement, have the best machinery, and know the most about it. The concerns which fail are those which have scattered their capital, which means that they have scattered their brains also. They have investments in this, or that, or the other, here, there and everywhere. “Don’t put all your eggs in one basket” is all wrong. I tell you “put all your eggs in one basket, and then watch that basket.” Look round you and take notice; men who do that do not often fail. It is easy to watch and carry the one basket. It is trying to carry too many baskets that breaks most eggs in this country.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"You uncover the best research and study the highest achievers. Anytime you don’t know the answer, your answer is to go find your answer. In other words, by default, your first ONE Thing is to search for clues and role models to point you in the right direction. The first thing to do is ask, “Has anyone else studied or accomplished this or something like it?” The answer is almost always yes, so your investigation begins by finding out what others have learned. One of the reasons I’ve amassed a large library of books over the years is because books are a great go-to resource. Short of having a conversation with someone who has accomplished what you hope to achieve, in my experience books and published works offer the most in terms of documented research and role models for success. The Internet has quickly become an invaluable tool as well. Whether offline or online, you’re trying to find people who have already gone down the road you’re traveling, so you can research, model, benchmark, and trend their experience. A college professor once told me, “Gary, you’re smart, but people have lived before you. You’re not the first person to dream big, so you’d be wise to study what others have learned first, and then build your actions on the back of their lessons.” He was so right. And he was talking to you too. The research and experience of others is the best place to start when looking for your answer.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"A new answer usually requires new behavior, so don’t be surprised if along the way to sizable success you change in the process. But don’t let that stop you.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Don’t fear big. Fear mediocrity. Fear waste. Fear the lack of living to your fullest. When we fear big, we either consciously or subconsciously work against it. We either run toward lesser outcomes and opportunities or we simply run away from the big ones. If courage isn’t the absence of fear, but moving past it, then thinking big isn’t the absence of doubts, but moving past them. Only living big will let you experience your true life and work potential.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"long hours are neither virtuous nor healthy; and that we usually succeed in spite of most of what we do, not because of it.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The concerns which fail are those which have scattered their capital, which means that they have scattered their brains also. They have investments in this, or that, or the other, here, there and everywhere.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
There is this pervasive idea that the successful person is the “disciplined person” who leads a “disciplined life.” It’s a lie.,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When you allow yourself to accept that big is about who you can become, you look at it differently.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When life happens, you can be either the author of your life or the victim of it. Those are your only two choices—accountable or unaccountable. This may sound harsh, but it’s true. Every day we choose one approach or the other, and the consequences follow us forever.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Be like a postage stamp–stick to one thing until you get there.” —Josh Billings,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Be like a postage stamp— stick to one thing until you get there.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
What’s the ONE Thing you can do this week such that by doing it everything else would be easier or unnecessary?,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Researchers estimate that workers are interrupted every 11 minutes and then spend almost a third of their day recovering from these distractions. And yet amid all of this we still assume we can rise above it and do what has to be done within our deadlines.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Researchers estimate we lose 28 percent of an average workday to multitasking ineffectiveness.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Lock in one habit so it becomes part of your life, and you can effectively ride the routine with less wear and tear on yourself. The hard stuff becomes habit, and habit makes the hard stuff easy.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"find the lead domino, and whack away at it until it falls.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,['productivity']
Planning is bringing the future into the present so that you can do something about it now.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Activity is often unrelated to productivity, and busyness rarely takes care of business.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"In fact, most to-do lists are actually just survival lists—getting you through your day and your life, but not making each day a stepping-stone for the next so that you sequentially build a successful life.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"You know from reading the book that it takes on average 66 days to create a new habit, so approach this accordingly.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"People do not decide their futures, they decide their habits and their habits decide their futures.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
THE SIX LIES BETWEEN YOU AND SUCCESS Everything Matters Equally Multitasking A Disciplined Life Willpower Is Always on Will-Call A Balanced Life Big Is Bad,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Even an idle phone conversation when driving takes a 40 percent bite out of your focus and, surprisingly, can have the same effect as being drunk.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
giving the best you have to become the best you can be at your most important work.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Each standing domino represents a small amount of potential energy; the more you line up, the more potential energy you’ve accumulated. Line up enough and, with a simple flick, you can start a chain reaction of surprising power. And",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"One of our biggest challenges is making sure our life’s purpose doesn’t become a beggar’s bowl, a bottomless pit of desire continually searching for the next thing that will make us happy. That’s a losing proposition.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"At the 1997 MacWorld Developers Conference, he explained, “When you think about focusing, you think, ‘Well, focusing is saying yes.’ No! Focusing is about saying no.” Jobs",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"So when you think about success, shoot for the moon. The moon",원씽,Gary Keller,[]
"The real solutions we seek are almost always hiding in plain sight; unfortunately, they’ve usually been obscured by an unbelievable amount of bunk, an astounding flood of “common sense” that turns out to be nonsense. Ever",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
make doing what matters most a priority when your willpower is its highest.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
the power to question is the basis of all human progress.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"do your most important work—your ONE Thing—early, before your willpower is drawn down. Since your self-control will be sapped throughout the day, use it when it’s at full strength on what matters most.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
What’s the ONE Thing I can do today for [whatever you want] such that by doing it everything else will be easier or even unnecessary?,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
The ONE Thing = Extraordinary Results” or “The Success Habit Will Get Me to My Goal.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Starting a success support group with some of your work colleagues can help inspire all of you to practice the Success Habit every day. Get your family involved.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
You need to be doing fewer things for more effect instead of doing more things with side effects. The,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
What’s the ONE Thing I can do this week to discover or affirm my life’s purpose... ? What’s the ONE Thing I can do in 90 days to get in the physical shape I want... ? What’s the ONE Thing I can do today to strengthen my spiritual faith... ? What’s the ONE Thing I can do to find time to practice the guitar 20 minutes a day... ? Knock five strokes off my golf game in 90 days... ? Learn to paint in six months... ?,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Your environment is simply who you see and what you experience every day. The people are familiar, the places comfortable. You trust these elements of your environment and quite possibly even take them for granted. But be aware. Anyone and anything at any time can become a thief, diverting your attention away from your most important work and stealing your productivity right from under your nose. For",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"I don’t know the key to success, but the key to failure is trying to please everybody.” This",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"One evening, a young boy hopped up on his father’s lap and whispered, “Dad, we don’t spend enough time together.” The father, who dearly loved his son, knew in his heart this was true and replied, “You’re right and I’m so sorry. But I promise I’ll make it up to you. Since tomorrow is Saturday, why don’t we spend the entire day together? Just you and me!” It was a plan, and the boy went to bed that night with a smile on his face, envisioning the day, excited about the adventurous possibilities with his Pops. The next morning the father rose earlier than usual. He wanted to make sure he could still enjoy his ritual cup of coffee with the morning paper before his son awoke, wound up and ready to go. Lost in thought reading the business section, he was caught by surprise when suddenly his son pulled the newspaper down and enthusiastically shouted, “Dad, I’m up. Let’s play!” The father, although thrilled to see his son and eager to start the day together, found himself guiltily craving just a little more time to finish his morning routine. Quickly racking his brain, he hit upon a promising idea. He grabbed his son, gave him a huge hug, and announced that their first game would be to put a puzzle together, and when that was done, “we’ll head outside to play for the rest of the day.” Earlier in his reading, he had seen a full-page ad with a picture of the world. He quickly found it, tore it into little pieces, and spread them out on the table. He found some tape for his son and said, “I want to see how fast you can put this puzzle together.” The boy enthusiastically dove right in, while his father, confident that he had now bought some extra time, buried himself back in his paper. Within minutes, the boy once again yanked down his father’s newspaper and proudly announced, “Dad, I’m done!” The father was astonished. For what lay in front of him—whole, intact, and complete—was the picture of the world, back together as it was in the ad and not one piece out of place. In a voice mixed with parental pride and wonder, the father asked, “How on earth did you do that so fast?” The young boy beamed. “It was easy, Dad! I couldn’t do it at first and I started to give up, it was so hard. But then I dropped a piece on the floor, and because it’s a glass-top table, when I looked up I saw that there was a picture of a man on the other side. That gave me an idea! “When I put the man together, the world just fell into place.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
The truth is that the most important tasks don’t always scream the loudest.,Summary: The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results By Gary Keller and Jay Papasan,Readtrepreneur Publishing,[]
"In his novel Suzanne’s Diary for Nicholas, James Patterson artfully highlights where our priorities lie in our personal and professional balancing act: “Imagine life is a game in which you are juggling five balls. The balls are called work, family, health, friends, and integrity. And you’re keeping all of them in the air. But one day you finally come to understand that work is a rubber ball. If you drop it, it will bounce back. The other four balls—family, health, friends, integrity—are made of glass. If you drop one of these, it will be irrevocably scuffed, nicked, perhaps even shattered.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The cost in terms of extra time from having to task switch depends on how complex or simple the tasks are,",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Build one habit at a time. Success is sequential, not simultaneous. No one actually has the discipline to acquire more than one powerful new habit at a time. Super-successful people aren’t superhuman at all; they’ve just used selected discipline to develop a few significant habits. One at a time. Over time.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Guns, Germs, and Steel: The Pates of Human Societies illustrates how farm-based societies that generated a surplus of food ultimately gave rise to professional specialization. “Twelve thousand years ago, everybody on earth was a hunter-gatherer; now almost all of us are farmers or else are fed by farmers.” This",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
